timestamp,water_type,air_temp_C,air_humidity_pct,pH,turbidity_voltage_V,absorbance,water_temp_C
2020-06-01T12:07:12Z,tap_water,22.4,40.0,7.82676666678141,3.3103125,,23.75
2020-06-01T12:07:23Z,tap_water,22.4,40.0,7.825616666781416,3.3099375,,23.75
2020-06-01T12:07:34Z,tap_water,22.4,20.0,7.818716666781457,3.3065625,,23.687
2020-06-01T12:07:45Z,tap_water,22.4,31.0,7.7577666667817855,3.3045,,23.687
2020-06-01T12:07:56Z,tap_water,22.4,40.0,7.677266666782222,3.3035625,,23.687
2020-06-01T12:08:08Z,tap_water,22.4,40.0,7.657716666782331,3.3011250000000003,,23.75
2020-06-01T12:08:19Z,tap_water,22.4,31.0,7.70371666678208,3.298125,,23.687
2020-06-01T12:08:30Z,tap_water,22.4,31.0,7.74396666678186,3.2945625000000005,,23.687
2020-06-01T12:08:41Z,tap_water,22.4,55.0,7.727866666781949,3.2930625,,23.687
2020-06-01T12:08:52Z,tap_water,22.4,55.0,7.747416666781842,3.279,,23.687
2020-06-01T12:09:03Z,tap_water,22.3,29.0,7.771566666781711,3.2874375,,23.687
2020-06-01T12:09:14Z,tap_water,22.4,35.0,7.823316666781428,3.285,,23.625
2020-06-01T12:09:25Z,tap_water,22.3,31.0,7.771566666781711,3.2814375,,23.625
2020-06-01T12:09:36Z,tap_water,22.4,35.0,7.683016666782192,3.2805,,23.625
2020-06-01T12:09:47Z,tap_water,22.3,29.0,7.825616666781416,3.2806875,,23.625
2020-06-01T12:09:58Z,tap_water,22.3,35.0,7.65541666678234,3.28125,,23.625
2020-06-01T12:10:09Z,tap_water,22.3,35.0,7.780766666781661,3.277875,,23.625
2020-06-01T12:10:20Z,tap_water,22.3,35.0,7.821016666781441,3.274875,,23.625
2020-06-01T12:10:31Z,tap_water,22.3,31.0,7.711766666782037,3.2713125,,23.625
2020-06-01T12:10:43Z,tap_water,22.3,29.0,7.660016666782315,3.2705625000000005,,23.625
2020-06-01T12:10:54Z,tap_water,22.3,29.0,7.657716666782331,3.267,,23.562
2020-06-01T12:11:05Z,tap_water,22.3,29.0,7.669216666782265,3.2656875000000003,,23.625
2020-06-01T12:11:16Z,tap_water,22.3,29.0,7.69451666678213,3.26325,,23.562
2020-06-01T12:11:27Z,tap_water,22.3,35.0,7.811816666781494,3.26025,,23.562
2020-06-01T12:11:38Z,tap_water,22.3,29.0,7.778466666781673,3.2585625,,23.562
2020-06-01T12:11:49Z,tap_water,22.3,35.0,7.65426666678235,3.2626875,,23.562
2020-06-01T12:12:00Z,tap_water,22.3,28.0,7.798016666781567,3.2604375,,23.562
2020-06-01T12:12:11Z,tap_water,22.3,28.0,7.807216666781516,3.2589375,,23.562
2020-06-01T12:12:22Z,tap_water,22.3,29.0,7.650816666782369,3.2566875,,23.562
2020-06-01T12:12:33Z,tap_water,22.3,35.0,7.824466666781422,3.254625,,23.562
2020-06-01T12:12:44Z,tap_water,22.3,29.0,7.649666666782375,3.2505000000000006,,23.562
2020-06-01T12:12:55Z,tap_water,22.3,29.0,7.818716666781457,3.249,,23.562
2020-06-01T12:13:06Z,tap_water,22.3,29.0,7.6565666667823375,3.246375,,23.5
2020-06-01T12:13:18Z,tap_water,22.3,28.0,7.821016666781441,3.2450624999999995,,23.5
2020-06-01T12:13:29Z,tap_water,22.3,28.0,7.648516666782378,3.2409375,,23.5
2020-06-01T12:13:40Z,tap_water,22.3,29.0,7.821016666781441,3.24075,,23.5
2020-06-01T12:13:51Z,tap_water,22.3,28.0,7.648516666782378,3.238125,,23.5
2020-06-01T12:14:02Z,tap_water,22.3,29.0,7.816416666781466,3.2345625,,23.5
2020-06-01T12:14:13Z,tap_water,22.3,24.0,7.650816666782369,3.233625,,23.5
2020-06-01T12:14:24Z,tap_water,22.3,29.0,7.800316666781557,3.2326875,,23.5
2020-06-01T12:14:35Z,tap_water,22.3,26.0,7.719816666781993,3.2319375000000004,,23.5
2020-06-01T12:14:46Z,tap_water,22.3,29.0,7.647366666782387,3.22875,,23.5
2020-06-01T12:14:57Z,tap_water,22.2,25.0,7.665766666782284,3.228375,,23.437
2020-06-01T12:15:08Z,tap_water,22.3,26.0,7.714066666782024,3.2242500000000005,,23.437
2020-06-01T12:15:19Z,tap_water,22.2,25.0,7.785366666781636,3.2235,,23.437
2020-06-01T12:15:30Z,tap_water,22.2,20.0,7.807216666781516,3.2214375000000004,,23.437
2020-06-01T12:15:41Z,tap_water,22.3,24.0,7.647366666782387,3.2218125,,23.437
2020-06-01T12:15:53Z,tap_water,22.2,26.0,7.815266666781476,3.219,,23.437
2020-06-01T12:16:04Z,tap_water,22.3,28.0,7.784216666781642,3.2169375,,23.437
2020-06-01T12:16:15Z,tap_water,22.3,29.0,7.765816666781742,3.214125,,23.437
2020-06-01T12:16:26Z,tap_water,22.3,28.0,7.649666666782375,3.2124375,,23.437
2020-06-01T12:16:37Z,tap_water,22.3,24.0,7.6922166667821426,3.2101875,,23.437
2020-06-01T12:16:48Z,tap_water,22.3,29.0,7.787666666781623,3.208125,,23.437
2020-06-01T12:16:59Z,tap_water,,,7.803766666781534,3.2060625,,23.375
2020-06-01T12:17:10Z,tap_water,22.3,29.0,7.821016666781441,3.2045625,,23.375
2020-06-01T12:17:21Z,tap_water,22.3,28.0,7.764666666781748,3.2023125,,23.375
2020-06-01T12:17:32Z,tap_water,22.3,29.0,7.670366666782259,3.1995,,23.375
2020-06-01T12:17:43Z,tap_water,22.3,28.0,7.711766666782037,3.1970625000000004,,23.375
2020-06-01T12:17:54Z,tap_water,22.3,24.0,7.669216666782265,3.2000625,,23.375
2020-06-01T12:18:05Z,tap_water,22.3,29.0,7.718666666781999,3.1976250000000004,,23.375
2020-06-01T12:18:17Z,tap_water,22.3,26.0,7.752016666781817,3.1963125000000003,,23.375
2020-06-01T12:18:28Z,tap_water,22.3,24.0,7.796866666781574,3.196125,,23.375
2020-06-01T12:18:39Z,tap_water,22.3,24.0,7.793416666781592,3.1929375,,23.312
2020-06-01T12:18:50Z,tap_water,22.3,24.0,7.653116666782356,3.19125,,23.312
2020-06-01T12:19:01Z,tap_water,22.4,29.0,7.807216666781516,3.18975,,23.312
2020-06-01T12:19:12Z,tap_water,22.3,29.0,7.674966666782238,3.187125,,23.312
2020-06-01T12:19:23Z,tap_water,22.3,24.0,7.741666666781874,3.1854375,,23.312
2020-06-01T12:19:34Z,tap_water,22.3,28.0,7.678416666782216,3.1835625,,23.312
2020-06-01T12:19:45Z,tap_water,22.4,20.0,7.709466666782049,3.1813125,,23.312
2020-06-01T12:19:56Z,tap_water,22.3,26.0,7.651966666782359,3.1801875000000006,,23.312
2020-06-01T12:20:07Z,tap_water,22.4,24.0,7.779616666781667,3.179062500000001,,23.312
2020-06-01T12:20:18Z,tap_water,22.3,20.0,7.823316666781428,3.1768125000000005,,23.25
2020-06-01T12:20:29Z,tap_water,22.4,20.0,7.768116666781729,3.1762500000000005,,23.312
2020-06-01T12:20:40Z,tap_water,22.3,26.0,7.665766666782284,3.1741875000000004,,23.312
2020-06-01T12:20:52Z,tap_water,22.3,26.0,7.735916666781906,3.17325,,23.312
2020-06-01T12:21:03Z,tap_water,22.3,24.0,7.824466666781422,3.1708125000000003,,23.312
2020-06-01T12:21:14Z,tap_water,22.3,24.0,7.69451666678213,3.1704375,,23.25
2020-06-01T12:21:25Z,tap_water,22.3,28.0,7.700266666782099,3.1674375,,23.25
2020-06-01T12:21:36Z,tap_water,22.3,24.0,7.823316666781428,3.1659375,,23.25
2020-06-01T12:21:47Z,tap_water,22.3,26.0,7.819866666781447,3.1635,,23.25
2020-06-01T12:21:58Z,tap_water,22.3,20.0,7.824466666781422,3.1629375,,23.25
2020-06-01T12:22:09Z,tap_water,22.3,26.0,7.82676666678141,3.166125,,23.25
2020-06-01T12:22:20Z,tap_water,22.3,26.0,7.802616666781541,3.162375,,23.25
2020-06-01T12:22:31Z,tap_water,22.3,26.0,7.718666666781999,3.1614375,,23.25
2020-06-01T12:22:42Z,tap_water,22.3,20.0,7.650816666782369,3.157875,,23.187
2020-06-01T12:22:53Z,tap_water,22.3,20.0,7.748566666781837,3.157875,,23.187
2020-06-01T12:23:04Z,tap_water,22.3,26.0,7.814116666781478,3.1565625,,23.25
2020-06-01T12:23:15Z,tap_water,22.3,20.0,7.708316666782055,3.154125,,23.25
2020-06-01T12:23:27Z,tap_water,22.3,24.0,7.668066666782275,3.1539375000000005,,23.187
2020-06-01T12:23:38Z,tap_water,22.3,20.0,7.82676666678141,3.1515,,23.187
2020-06-01T12:23:49Z,tap_water,22.3,20.0,7.657716666782331,3.1505625000000004,,23.187
2020-06-01T12:24:00Z,tap_water,22.3,20.0,7.824466666781422,3.1490625000000003,,23.187
2020-06-01T12:24:11Z,tap_water,22.3,26.0,7.65541666678234,3.1479375000000003,,23.187
2020-06-01T12:24:22Z,tap_water,22.3,20.0,7.8279166667814035,3.1460625,,23.187
2020-06-01T12:24:33Z,tap_water,22.3,20.0,7.679566666782209,3.1456875,,23.187
2020-06-01T12:24:44Z,tap_water,22.3,20.0,7.719816666781993,3.1515,,23.187
2020-06-01T12:24:55Z,tap_water,22.3,20.0,7.82676666678141,3.1501875000000004,,23.187
2020-06-01T12:25:06Z,tap_water,22.3,20.0,7.678416666782216,3.1500000000000004,,23.125
2020-06-01T12:25:17Z,tap_water,22.2,20.0,7.747416666781842,3.1475625,,23.125
2020-06-01T12:25:28Z,tap_water,22.3,20.0,7.818716666781457,3.147,,23.125
2020-06-01T12:25:39Z,tap_water,22.2,26.0,7.6565666667823375,3.144375,,23.125
2020-06-01T12:25:50Z,tap_water,22.3,20.0,7.809516666781503,3.1438125,,23.125
2020-06-01T12:26:02Z,tap_water,22.3,36.0,7.770416666781717,3.1387500000000004,,23.125
2020-06-01T12:26:13Z,tap_water,22.3,20.0,7.69451666678213,3.136875,,23.125
2020-06-01T12:26:24Z,tap_water,22.2,20.0,7.657716666782331,3.1363125,,23.125
2020-06-01T12:26:35Z,tap_water,22.2,20.0,7.708316666782055,3.1336875,,23.125
2020-06-01T12:26:46Z,tap_water,22.2,29.0,7.788816666781615,3.1336875,,23.125
2020-06-01T12:26:57Z,tap_water,22.2,20.0,7.831366666781385,3.1306875,,23.125
2020-06-01T12:27:08Z,tap_water,22.2,29.0,7.766966666781739,3.1305000000000005,,23.125
2020-06-01T12:27:19Z,tap_water,22.2,20.0,7.6588666667823215,3.1275,,23.062
2020-06-01T12:27:30Z,tap_water,22.2,27.0,7.683016666782192,3.1269375,,23.125
2020-06-01T12:27:41Z,tap_water,22.2,20.0,7.714066666782024,3.12375,,23.062
2020-06-01T12:27:52Z,tap_water,22.3,20.0,7.822166666781435,3.1248750000000003,,23.062
2020-06-01T12:28:03Z,tap_water,22.2,20.0,7.765816666781742,3.1258125,,23.062
2020-06-01T12:28:14Z,tap_water,22.3,20.0,7.65426666678235,3.1235625,,23.062
2020-06-01T12:28:25Z,tap_water,22.2,20.0,7.832516666781379,3.1224375,,23.062
2020-06-01T12:28:37Z,tap_water,22.2,20.0,7.668066666782275,3.121125,,23.062
2020-06-01T12:28:48Z,tap_water,22.3,20.0,7.830216666781391,3.132375,,23.062
2020-06-01T12:28:59Z,tap_water,22.3,29.0,7.814116666781478,3.1335,,23.062
2020-06-01T12:29:10Z,tap_water,22.3,29.0,7.696816666782118,3.13125,,23.062
2020-06-01T12:29:21Z,tap_water,22.3,20.0,7.794566666781586,3.1295625,,23.062
2020-06-01T12:29:32Z,tap_water,22.3,20.0,7.8279166667814035,3.1293750000000005,,23.062
2020-06-01T12:29:43Z,tap_water,22.3,20.0,7.742816666781868,3.1271250000000004,,23.0
2020-06-01T12:29:54Z,tap_water,22.3,29.0,7.657716666782331,3.1260000000000003,,23.0
2020-06-01T12:30:05Z,tap_water,22.3,29.0,7.704866666782074,3.1250625000000003,,23.0
2020-06-01T12:30:16Z,tap_water,22.3,36.0,7.765816666781742,3.123375,,23.0
2020-06-01T12:30:27Z,tap_water,22.3,20.0,7.82676666678141,3.123,,23.0
2020-06-01T12:30:38Z,tap_water,22.3,20.0,7.831366666781385,3.1228125,,23.0
2020-06-01T12:30:49Z,tap_water,22.3,20.0,7.787666666781623,3.1325625,,23.0
2020-06-01T12:31:01Z,tap_water,22.3,20.0,7.68531666678218,3.1336875,,23.0
2020-06-01T12:31:12Z,tap_water,22.3,20.0,7.6565666667823375,3.132,,23.0
2020-06-01T12:31:23Z,tap_water,22.3,29.0,7.684166666782186,3.1305000000000005,,23.0
2020-06-01T12:31:34Z,tap_water,22.3,29.0,7.723266666781974,3.1303125,,23.0
2020-06-01T12:31:45Z,tap_water,22.3,20.0,7.798016666781567,3.1278749999999995,,23.0
2020-06-01T12:31:56Z,tap_water,22.3,20.0,7.829066666781397,3.1271250000000004,,23.0
2020-06-01T12:32:07Z,tap_water,22.3,20.0,7.749716666781831,3.1258125,,23.0
2020-06-01T12:32:18Z,tap_water,22.3,29.0,7.660016666782315,3.1246875,,23.0
2020-06-01T12:32:29Z,tap_water,22.3,20.0,7.696816666782118,3.123,,23.0
2020-06-01T12:32:40Z,tap_water,22.3,26.0,7.789966666781611,3.1224375,,23.0
2020-06-01T12:32:51Z,tap_water,22.3,20.0,7.8279166667814035,3.121875,,22.937
2020-06-01T12:33:02Z,tap_water,22.3,29.0,7.830216666781391,3.1205625,,22.937
2020-06-01T12:33:13Z,tap_water,22.3,20.0,7.818716666781457,3.12,,22.937
2020-06-01T12:33:24Z,tap_water,22.3,20.0,7.726716666781956,3.11925,,22.937
2020-06-01T12:33:36Z,tap_water,22.3,20.0,7.68531666678218,3.12,,22.937
2020-06-01T12:33:47Z,tap_water,22.3,36.0,7.837116666781354,3.1147500000000004,,22.937
2020-06-01T12:33:58Z,tap_water,22.3,20.0,7.695666666782124,3.1134375,,22.937
2020-06-01T12:34:09Z,tap_water,22.3,36.0,7.800316666781557,3.112875,,22.937
2020-06-01T12:34:20Z,tap_water,22.3,20.0,7.792266666781597,3.111375,,22.937
2020-06-01T12:34:31Z,tap_water,22.3,20.0,7.674966666782238,3.1078125,,22.937
2020-06-01T12:34:42Z,tap_water,22.3,36.0,7.709466666782049,3.109125,,22.937
2020-06-01T12:34:53Z,tap_water,22.3,20.0,7.833666666781372,3.10725,,22.937
2020-06-01T12:35:04Z,tap_water,22.3,20.0,7.854366666781262,3.1063125,,22.937
2020-06-01T12:35:15Z,tap_water,22.2,20.0,7.829066666781397,3.0961875,,22.875
2020-06-01T12:35:26Z,tap_water,22.3,29.0,7.750866666781823,3.1063125,,22.937
2020-06-01T12:35:37Z,tap_water,22.3,27.0,7.704866666782074,3.1051875,,22.875
2020-06-01T12:35:48Z,tap_water,22.3,29.0,7.849766666781287,3.1038750000000004,,22.937
2020-06-01T12:35:59Z,tap_water,22.3,29.0,7.7577666667817855,3.1029375,,22.875
2020-06-01T12:36:11Z,tap_water,22.3,27.0,7.778466666781673,3.1020000000000003,,22.875
2020-06-01T12:36:22Z,tap_water,22.2,20.0,7.714066666782024,3.0988125,,22.875
2020-06-01T12:36:33Z,tap_water,22.2,29.0,7.852066666781274,3.099,,22.875
2020-06-01T12:36:44Z,tap_water,22.2,20.0,7.7025666667820865,3.093,,22.875
2020-06-01T12:36:55Z,tap_water,22.2,29.0,7.762366666781761,3.093,,22.875
2020-06-01T12:37:06Z,tap_water,22.2,20.0,7.808366666781513,3.0918750000000004,,22.875
2020-06-01T12:37:17Z,tap_water,22.2,20.0,7.734766666781912,3.0909375,,22.875
2020-06-01T12:37:28Z,tap_water,22.2,20.0,7.74626666678185,3.0901875000000003,,22.812
2020-06-01T12:37:39Z,tap_water,22.2,29.0,7.844016666781318,3.0890625000000003,,22.812
2020-06-01T12:37:50Z,tap_water,22.2,29.0,7.772716666781704,3.0879375,,22.812
2020-06-01T12:38:01Z,tap_water,22.2,36.0,7.684166666782186,3.087,,22.812
2020-06-01T12:38:12Z,tap_water,22.2,20.0,7.753166666781812,3.08625,,22.812
2020-06-01T12:38:23Z,tap_water,,,7.867016666781193,3.1006875,,22.812
2020-06-01T12:38:34Z,tap_water,22.2,20.0,7.853216666781268,3.1020000000000003,,22.812
2020-06-01T12:38:46Z,tap_water,22.2,20.0,7.793416666781592,3.10125,,22.812
2020-06-01T12:38:57Z,tap_water,22.2,46.0,7.711766666782037,3.1010625000000003,,22.812
2020-06-01T12:39:08Z,tap_water,22.2,36.0,7.707166666782061,3.1006875,,22.812
2020-06-01T12:39:19Z,tap_water,22.2,20.0,7.7025666667820865,3.0988125,,22.812
2020-06-01T12:39:30Z,tap_water,22.2,29.0,7.697966666782111,3.099375,,22.812
2020-06-01T12:39:41Z,tap_water,22.2,27.0,7.696816666782118,3.0980625,,22.812
2020-06-01T12:39:52Z,tap_water,22.2,27.0,7.720966666781987,3.0939375,,22.75
2020-06-01T12:40:03Z,tap_water,22.2,27.0,7.777316666781679,3.0924375000000004,,22.75
2020-06-01T12:40:14Z,tap_water,22.3,29.0,7.857816666781243,3.0916875,,22.812
2020-06-01T12:40:25Z,tap_water,22.3,20.0,7.723266666781974,3.09,,22.75
2020-06-01T12:40:36Z,tap_water,22.3,36.0,7.845166666781312,3.0898125,,22.75
2020-06-01T12:40:47Z,tap_water,22.3,36.0,7.842866666781324,3.0894375,,22.75
2020-06-01T12:40:58Z,tap_water,22.3,20.0,7.825616666781416,3.087375,,22.75
2020-06-01T12:41:09Z,tap_water,22.3,29.0,7.676116666782228,3.086625,,22.75
2020-06-01T12:41:21Z,tap_water,22.3,29.0,7.818716666781457,3.0856875,,22.75
2020-06-01T12:41:32Z,tap_water,22.3,20.0,7.785366666781636,3.0849375,,22.75
2020-06-01T12:41:43Z,tap_water,22.3,20.0,7.6922166667821426,3.0826875,,22.75
2020-06-01T12:41:54Z,tap_water,22.3,20.0,7.846316666781306,3.0834375,,22.687
2020-06-01T12:42:05Z,tap_water,22.3,36.0,7.686466666782174,3.0830625000000005,,22.75
2020-06-01T12:42:16Z,tap_water,22.3,29.0,7.780766666781661,3.08325,,22.687
2020-06-01T12:42:27Z,tap_water,22.3,20.0,7.832516666781379,3.0811875,,22.687
2020-06-01T12:42:38Z,tap_water,22.3,36.0,7.679566666782209,3.0796875000000004,,22.75
2020-06-01T12:42:49Z,tap_water,22.3,29.0,7.755466666781798,3.0780000000000003,,22.75
2020-06-01T12:43:00Z,tap_water,22.3,46.0,7.844016666781318,3.076875,,22.687
2020-06-01T12:43:11Z,tap_water,22.3,27.0,7.804916666781532,3.0766875,,22.687
2020-06-01T12:43:22Z,tap_water,22.3,20.0,7.787666666781623,3.0725625,,22.75
2020-06-01T12:43:33Z,tap_water,22.3,36.0,7.823316666781428,3.0740625,,22.687
2020-06-01T12:43:44Z,tap_water,22.3,20.0,7.8279166667814035,3.07275,,22.687
2020-06-01T12:43:56Z,tap_water,22.3,36.0,7.798016666781567,3.0718125,,22.687
2020-06-01T12:44:07Z,tap_water,22.3,36.0,7.781916666781655,3.06975,,22.687
2020-06-01T12:44:18Z,tap_water,22.3,36.0,7.732466666781924,3.069375,,22.687
2020-06-01T12:44:29Z,tap_water,22.3,36.0,7.681866666782199,3.0695625,,22.687
2020-06-01T12:44:40Z,tap_water,22.3,29.0,7.837116666781354,3.0669375,,22.625
2020-06-01T12:44:51Z,tap_water,22.3,36.0,7.711766666782037,3.0665625,,22.687
2020-06-01T12:45:02Z,tap_water,22.3,29.0,7.672666666782247,3.0639375,,22.687
2020-06-01T12:45:13Z,tap_water,22.3,27.0,7.808366666781513,3.0635625,,22.687
2020-06-01T12:45:24Z,tap_water,22.3,29.0,7.78651666678163,3.06375,,22.625
2020-06-01T12:45:35Z,tap_water,22.3,29.0,7.794566666781586,3.060375,,22.625
2020-06-01T12:45:46Z,tap_water,22.3,36.0,7.674966666782238,3.061125,,22.625
2020-06-01T12:45:57Z,tap_water,22.3,29.0,7.845166666781312,3.056625,,22.625
2020-06-01T12:46:08Z,tap_water,22.3,27.0,7.671516666782256,3.0564375000000004,,22.625
2020-06-01T12:46:20Z,tap_water,22.3,29.0,7.844016666781318,3.0547500000000003,,22.625
2020-06-01T12:46:31Z,tap_water,22.3,29.0,7.687616666782167,3.0607500000000005,,22.625
2020-06-01T12:46:42Z,tap_water,22.3,20.0,7.834816666781366,3.060375,,22.625
2020-06-01T12:46:53Z,tap_water,22.3,20.0,7.69451666678213,3.0585000000000004,,22.625
2020-06-01T12:47:04Z,tap_water,22.3,36.0,7.846316666781306,3.0583125,,22.625
2020-06-01T12:47:15Z,tap_water,22.3,27.0,7.71291666678203,3.05925,,22.625
2020-06-01T12:47:26Z,tap_water,22.3,29.0,7.69451666678213,3.0562500000000004,,22.625
2020-06-01T12:47:37Z,tap_water,22.2,20.0,7.822166666781435,3.0551250000000003,,22.625
2020-06-01T12:47:48Z,tap_water,22.2,27.0,7.81756666678146,3.0534375,,22.625
2020-06-01T12:47:59Z,tap_water,22.2,29.0,7.709466666782049,3.0571875,,22.625
2020-06-01T12:48:10Z,tap_water,22.2,29.0,7.676116666782228,3.0555,,22.625
2020-06-01T12:48:21Z,tap_water,22.2,20.0,7.674966666782238,3.0549375,,22.562
2020-06-01T12:48:32Z,tap_water,22.2,20.0,7.780766666781661,3.0538125,,22.562
2020-06-01T12:48:43Z,tap_water,22.2,20.0,7.822166666781435,3.052875,,22.562
2020-06-01T12:48:55Z,tap_water,22.2,46.0,7.670366666782259,3.051,,22.562
2020-06-01T12:49:06Z,tap_water,22.2,20.0,7.825616666781416,3.049125,,22.562
2020-06-01T12:49:17Z,tap_water,22.2,46.0,7.779616666781667,3.052875,,22.562
2020-06-01T12:49:28Z,tap_water,22.2,20.0,7.678416666782216,3.0525,,22.562
2020-06-01T12:49:39Z,tap_water,22.2,20.0,7.84171666678133,3.050625,,22.562
2020-06-01T12:49:50Z,tap_water,22.2,29.0,7.680716666782203,3.050625,,22.562
2020-06-01T12:50:01Z,tap_water,22.2,20.0,7.837116666781354,3.05025,,22.562
2020-06-01T12:50:12Z,tap_water,22.2,29.0,7.687616666782167,3.047625,,22.562
2020-06-01T12:50:23Z,tap_water,22.2,20.0,7.846316666781306,3.0466875,,22.562
2020-06-01T12:50:34Z,tap_water,22.2,27.0,7.67381666678224,3.0448125,,22.562
2020-06-01T12:50:45Z,tap_water,22.2,27.0,7.847466666781299,3.04575,,22.5
2020-06-01T12:50:56Z,tap_water,22.2,27.0,7.717516666782005,3.0455625000000004,,22.5
2020-06-01T12:51:07Z,tap_water,22.2,46.0,7.672666666782247,3.0451875,,22.5
2020-06-01T12:51:18Z,tap_water,22.2,27.0,7.699116666782105,3.0436875,,22.5
2020-06-01T12:51:30Z,tap_water,22.2,20.0,7.7025666667820865,3.04125,,22.5
2020-06-01T12:51:41Z,tap_water,22.3,27.0,7.733616666781916,3.0421875000000003,,22.5
2020-06-01T12:51:52Z,tap_water,22.3,29.0,7.83596666678136,3.0414375,,22.5
2020-06-01T12:52:03Z,tap_water,22.3,36.0,7.796866666781574,3.0405,,22.5
2020-06-01T12:52:14Z,tap_water,22.3,29.0,7.679566666782209,3.0390000000000006,,22.5
2020-06-01T12:52:25Z,tap_water,22.3,29.0,7.847466666781299,3.039375,,22.5
2020-06-01T12:52:36Z,tap_water,22.3,46.0,7.696816666782118,3.0410625,,22.5
2020-06-01T12:52:47Z,tap_water,22.3,20.0,7.78651666678163,3.0380625,,22.5
2020-06-01T12:52:58Z,tap_water,22.3,46.0,7.733616666781916,3.0367500000000005,,22.5
2020-06-01T12:53:09Z,tap_water,22.3,27.0,7.802616666781541,3.037125,,22.5
2020-06-01T12:53:20Z,tap_water,22.3,29.0,7.718666666781999,3.0361875000000005,,22.5
2020-06-01T12:53:31Z,tap_water,22.3,27.0,7.776166666781686,3.0345000000000004,,22.5
2020-06-01T12:53:42Z,tap_water,22.3,20.0,7.824466666781422,3.0331875,,22.5
2020-06-01T12:53:53Z,tap_water,22.3,27.0,7.672666666782247,3.0333750000000004,,22.5
2020-06-01T12:54:05Z,tap_water,22.3,20.0,7.814116666781478,3.0328125000000004,,22.5
